code,name,region,income_change_pct,displaced_per_1000_workers,poverty_headcount_change,poverty_rate_change_pp,baseline_poverty_headcount,workers,displaced,note
E14001469,Sheffield Heeley,Yorkshire and the Humber,1.5701003,65.44361000515119,2710.7391242966805,2.3890465879706366,15236.444331656921,50061.5595675508,3276.2091805884397,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001470,Sheffield South East,Yorkshire and the Humber,2.1937463,59.6671098329361,1968.8467258508244,1.8202153124148117,18718.754780348827,44140.809341282424,2633.75451908099,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001471,Sherwood Forest,East Midlands,1.5445219,61.79941349969652,3086.0984392710197,2.958794924004691,12376.7037204534,48253.07091084276,2982.0114818493494,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001472,Shipley,Yorkshire and the Humber,1.9393545,59.387528330276666,3050.667584193903,3.1070331093524404,9348.820990800039,46024.24096334897,2733.265914090367,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001473,Shrewsbury,West Midlands,0.839385,62.552509462841016,2995.897451073677,2.8720608489146215,10251.265304618912,54117.48324681978,3385.1843829018344,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001474,Sittingbourne and Sheppey,South East,1.635012,58.32639133951061,3070.591132401445,2.6970864228820624,12970.095016155352,51289.421796937495,2991.526887305402,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001475,Skipton and Ripon,Yorkshire and the Humber,1.9523352,60.99657565113074,2618.4092139198037,2.67408841450389,9260.011928383898,44349.535299393545,2705.1697849819516,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001476,Sleaford and North Hykeham,East Midlands,1.4085275,62.834915242654056,2648.153633423157,2.7238781248478054,9483.962234978739,46826.05016399233,2942.3108932027253,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001477,Slough,South East,0.50908124,66.30640368857883,6089.367165212134,4.53134906510465,11565.384379662724,64225.50335152433,4258.562152328344,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001478,Smethwick,West Midlands,0.5258201,66.51143070049385,3254.894936818073,2.855043509127093,17765.746155419907,49689.724586835466,3304.934673383932,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001479,Solihull West and Shirley,West Midlands,1.2717813,61.910992032096566,2674.3456986342208,2.767080164731426,8542.660562658566,48026.46743396125,2973.36624263372,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001480,South Basildon and East Thurrock,Eastern,0.8243786,59.44787413089038,2977.041049870393,2.8048077674652805,11774.811908810509,51950.874779366175,3088.369064873408,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001481,South Cambridgeshire,Eastern,-2.2169132,76.87833392396745,3912.6986530089853,3.6523811670474475,7456.864532676539,60062.62715209699,4617.514706549666,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001482,South Cotswolds,South West,1.048271,61.510196758213276,2317.1370881363764,2.4521795836311107,10210.394109299152,45077.409695820934,2772.7203397405365,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001483,South Derbyshire,East Midlands,0.53877836,62.7308894131203,3062.107132876241,3.0021690586337826,10946.626172038208,52058.074527027115,3265.649316214913,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001484,South Devon,South West,1.987114,70.86058590840494,1640.078800940977,1.843515103220584,13229.406574048166,35256.30080597058,2498.282132074045,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001485,South Dorset,South West,2.4378035,61.04590106023833,2077.007736645519,2.0520028236360064,13004.551243917573,43449.0939993623,2652.389093442066,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001486,South East Cornwall,South West,2.4912384,63.85697947081294,1910.7234468991992,2.0972752801036854,11354.783246366478,38854.19559982518,2481.111570772987,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001487,South Holland and The Deepings,East Midlands,1.2661537,61.51218201787025,3071.177453413122,2.748138313310997,12851.035394052276,57973.38651436239,3566.0695034638043,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001488,South Leicestershire,East Midlands,1.2042036,62.95962674416698,3616.62716296464,3.52246607868355,8244.172739122127,52263.919895201085,3290.516888788903,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001489,South Norfolk,Eastern,1.5943743,63.77028742215545,2615.521730661756,2.777779327898555,10018.60585283479,43379.684956320234,2766.334977947094,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001490,South Northamptonshire,East Midlands,-0.98576224,68.14787036051997,2987.757864313815,2.9263499597224136,9713.42809241499,54430.857506824395,3709.3470209870047,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001491,South Ribble,North West,1.773752,61.51427584922762,2673.573590002805,2.690538840794597,11154.052220785556,48308.57232010078,2971.666843581041,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001492,South Shields,North East,2.4709587,59.463725321887416,2178.419257442587,2.280193900354716,13248.644460836022,39604.78498532504,2355.048055799779,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001493,South Shropshire,West Midlands,1.9435351,64.9665464484277,2204.631522524309,2.190650956034198,13084.674849126042,44363.80285192336,2882.163058608369,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001494,South Suffolk,Eastern,1.1952572,59.90257635512775,2275.8994614941403,2.4457296747131876,10688.07631233415,44377.429819664554,2658.322378216779,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001495,South West Devon,South West,0.5055615,70.2269726871686,3198.0866077168175,3.292007651019065,8393.68832543752,51153.837260101456,3592.3791321090125,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001496,South West Hertfordshire,Eastern,-2.1381264,81.25255661671831,3790.793178631702,3.695695495982875,10259.193088251455,52016.09774255101,4226.44092680738,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001497,South West Norfolk,Eastern,2.3819351,60.305898471041175,2506.376589815911,2.4077718274678186,11127.576293848844,46708.651314197465,2816.8071838732562,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001498,South West Wiltshire,South West,0.70652974,62.4466751231966,3451.003421684032,3.5328656470352953,8650.954720085861,50941.79467644638,3181.1457023526327,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001499,Southampton Itchen,South East,0.14147045,66.94806495852,3287.050672052501,2.925781144516413,11646.744346758807,53744.296235919464,3598.0766355522783,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001500,Southampton Test,South East,0.571612,61.97494803826977,3010.5589174422857,2.594695404491821,12057.167305014535,56539.8424645599,3504.053798833059,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001501,Southend East and Rochford,Eastern,0.629316,66.07773414531361,2499.6108764174423,2.4729576493496817,15857.576563416907,43776.20715291356,2892.6325781403984,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001502,Southend West and Leigh,Eastern,0.817858,62.535285726784146,2969.8673965836024,2.7899105984239227,10795.40248606649,49822.30229866736,3115.651909813378,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001503,Southgate and Wood Green,London,0.7439058,60.458342659358976,2981.1689491345423,2.228094005799364,10549.701190287695,65033.268039236355,3931.80360337409,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001504,Southport,North West,1.4654176,61.762410964294524,3119.0125946379267,3.240987965201793,8994.710422553728,47257.82720172065,2918.7573449122874,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001505,Spelthorne,South East,0.09282973,62.05641928961211,2983.677511118465,2.934886413424214,9965.270603007179,52972.504597834115,3287.283956144099,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001506,Spen Valley,Yorkshire and the Humber,1.6188986,63.321376796430826,3091.2625365055537,3.1253688432989306,14200.85789876709,41436.07668682918,2623.7894248525135,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001507,St Albans,Eastern,-2.7291968,85.04474412091324,3720.271449934942,3.561873919620684,9118.95368322726,55014.7724056694,4678.717242110432,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001508,St Austell and Newquay,South West,2.2874935,59.332481523532536,2672.0424134531677,2.6635238867996116,12674.808230584373,44187.13770099718,2621.732531222203,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001509,St Helens North,North West,2.0462844,60.05230946134672,3232.6661688634595,3.0898752898085027,9991.886990669998,49366.686003251896,2964.5835049484162,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001510,St Helens South and Whiston,North West,1.1833926,58.99498555756631,2515.6027444548236,2.6228044556238963,11132.297650161125,46806.33193133038,2761.3388762914906,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001511,St Ives,South West,2.4187431,63.201797071458735,1771.049518010579,1.9138537006436225,14159.033263259898,36049.42566673306,2278.388485531499,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001512,St Neots and Mid Cambridgeshire,Eastern,-0.9178567,67.9744145427783,3581.7363566767162,3.38089210531425,8068.46595024937,57930.857115787076,3937.8160964069693,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001513,Stafford,West Midlands,1.5788548,58.789665949176836,2816.2146191428437,2.896801863576225,9409.597265274797,47395.44476426009,2786.3623652035135,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001514,Staffordshire Moorlands,West Midlands,1.6921685,59.44375593027327,2333.9821647502467,2.5969903644239984,9125.516189205573,43035.33850772176,2558.182158629703,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001515,Stalybridge and Hyde,North West,0.42868772,61.805157259462035,2525.7291790371455,2.509095998149797,13082.897852223638,49356.87259526309,3050.5092725854674,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001516,Stevenage,Eastern,0.11601624,58.185373485535585,2661.390803759641,2.585617701101065,10533.189818292805,53438.29006487144,3109.3268658529305,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001517,Stockport,North West,0.63614416,59.65565561513538,3862.134705418557,3.570660254963603,9327.463163443821,55934.91451231738,3336.8339970088437,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001518,Stockton North,North East,1.8548263,60.52738640644178,2567.8147306290593,2.530411824787469,13724.971869019784,45349.81157294958,2744.905568535244,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001519,Stockton West,North East,1.5652648,62.267984815958286,2925.5410346637036,3.135159315074731,8983.232720577636,44047.97148713849,2742.7784197349033,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001520,Stoke-on-Trent Central,West Midlands,1.6894947,62.74630781923813,2468.07992274985,2.1485272382962095,17736.49577628682,50271.17694751527,3154.330743184181,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001521,Stoke-on-Trent North,West Midlands,1.7146062,60.66795913124941,3173.072838612443,3.011469515087955,13653.938389795003,47287.21320979466,2868.8187184424996,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001522,Stoke-on-Trent South,West Midlands,1.4796797,63.40144869409005,2584.1650349218107,2.67380030955997,10492.957702209744,45397.61304202599,2878.2744341181638,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001523,"Stone, Great Wyrley and Penkridge",West Midlands,1.6092794,58.974111269123355,2465.379417004122,2.568969510712178,8605.32286432978,48102.31106710926,2836.7910451736852,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001524,Stourbridge,West Midlands,1.8178788,63.11494627763696,2742.6372488900524,2.8268634322564643,10508.377658063946,44822.219490805954,2828.95197520667,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001525,Stratford and Bow,London,-0.6808361,67.56159486585226,4533.2445479129965,3.2026503236308055,13431.293774852604,67259.94296818283,4544.189017516697,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001526,Stratford-on-Avon,West Midlands,0.5262046,64.32281381552257,2174.2425209030807,2.307347882117775,9839.30690516586,46013.2186288791,2959.699694918325,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001527,Streatham and Croydon North,London,-0.45663807,66.40415666060528,4852.2956005270935,3.788979035213245,9120.01126608107,67636.45772201082,4491.341934540812,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001528,Stretford and Urmston,North West,0.5701057,64.1739438373312,3900.012371144163,3.830468958448903,9180.993386788452,51771.5151423719,3322.3823051201157,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001529,Stroud,South West,0.64617974,66.91943056566969,2776.426573302153,2.8783889565011194,11621.480750502362,44697.49730456073,2991.1310673317603,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001530,Suffolk Coastal,Eastern,2.7279632,56.98961522238543,2144.791660336683,2.33250429505309,9963.33461241171,38823.70650733957,2212.5480953601036,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001531,Sunderland Central,North East,2.8263032,55.42076129392664,2028.9159140234733,1.9417119469462005,12609.45839075823,46419.38298192649,2572.5975436527083,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001532,Surrey Heath,South East,0.017739898,62.856965036739396,3062.5409831772267,3.074794299776958,7236.027852787912,51194.87725638342,3217.9546097646576,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001533,Sussex Weald,South East,1.2311738,61.605809192594094,2217.588272979643,2.25712914072553,10651.023675559263,42627.30636827779,2626.089702518372,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001534,Sutton and Cheam,London,-0.34036332,65.23288258725889,2906.1314081476194,2.7937309117354525,8379.643087449957,53479.32023773446,3488.61021791455,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001535,Sutton Coldfield,West Midlands,0.3568704,65.4191592239776,3292.5040312477468,3.4704991122226074,6870.7871809468415,49097.97439153658,3211.9482042947066,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001536,Swindon North,South West,0.0417341,58.62446509476411,3261.143709074957,3.114050352263105,8591.132879712073,57509.95719835585,3371.4904783763905,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001537,Swindon South,South West,0.19465698,62.08981744644946,4033.0567566968057,3.586323259246066,9004.778155302087,59894.762050655074,3718.8548417237025,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001538,Tamworth,West Midlands,0.7328875,62.962094284093745,3437.650522170381,3.381541487971734,10636.605540096623,50741.906668193544,3194.816711797487,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001539,Tatton,North West,-2.3526716,87.27536055946669,3348.862396304885,3.404420994524912,9813.810183307565,51520.57523301156,4496.476779692213,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001540,Taunton and Wellington,South West,1.5140116,57.35750289828109,3526.687660072119,3.311868173036924,8187.011027712277,54343.571947030236,3117.0115854547334,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001541,Telford,West Midlands,0.71207225,64.64788207937515,3826.5179786091867,3.617775499507711,13480.539103871335,51232.95667236416,3312.102141532735,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001542,Tewkesbury,South West,0.73803157,59.02632812695759,2560.105502137154,2.5996136846842495,11150.96161358988,49608.482870231106,2928.206587778816,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001543,The Wrekin,West Midlands,1.5215372,55.9449214978863,2956.609040695126,2.7888161949295767,10980.253724529337,51293.54650530365,2869.613432587393,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001544,Thirsk and Malton,Yorkshire and the Humber,2.3149533,57.140398951374806,2324.139817220217,2.377306957514351,9606.210360432917,44503.400470319786,2542.9420575668737,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001545,Thornbury and Yate,South West,-0.096923515,64.22609895751076,2327.0230305918703,2.401158378883036,10047.79549008332,51338.845071407486,3297.2937439205307,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001546,Thurrock,Eastern,0.8391229,57.53239154179659,3433.217048193357,2.676524325706351,10977.345147456512,64168.2600070741,3691.7534592827947,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001547,Tipton and Wednesbury,West Midlands,1.6004884,62.69812461521328,3409.3424763640833,2.9472331625988426,15687.526383726292,50770.1979135983,3183.1961955258275,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001548,Tiverton and Minehead,South West,1.4870598,67.05140370535628,2215.3793042868456,2.4690768105934082,10638.778970553582,40017.6996274565,2683.2429330802715,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001549,Tonbridge,South East,-0.46780843,68.20397949166494,2813.6828989061796,2.818651179324554,7103.067948044256,50403.14041048773,3437.6947548724133,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001550,Tooting,London,-5.9448166,120.0797305463482,5743.8406678219435,4.934833507956888,10757.823995766716,66850.11513640007,8027.343812571273,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001551,Torbay,South West,1.8434833,58.335862526186474,1829.3254906380498,1.7517049789976877,15945.640956339888,47267.01047671409,2757.361825193409,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001552,Torridge and Tavistock,South West,2.3194637,66.34107755078632,2187.642815726751,2.2640293280773123,13215.54984724148,38509.21669483796,2554.742931172281,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001553,Tottenham,London,0.66604686,61.583197291590544,4393.497708189669,3.0684644167532986,14718.292093718212,67547.18593502426,4159.771677928349,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001554,Truro and Falmouth,South West,1.9327798,62.52492288723357,2665.5114800448027,2.7871062850677646,9256.823804283094,43381.24945883747,2712.409277165656,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001555,Tunbridge Wells,South East,0.47640958,58.38950069565531,2619.125088693352,2.4176085972785035,7688.537645486616,54714.88921511102,3194.775061888428,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001556,Twickenham,London,-0.733519,63.13314163108923,2781.015511749043,2.5459895433851862,6965.4144811927345,56580.12952289728,3572.081330674447,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001557,Tynemouth,North East,0.77335256,63.25692388944371,3095.28848768189,3.1860048996973913,9071.009837862259,50420.19980103171,3189.4267413044076,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001558,Uxbridge and South Ruislip,London,0.25267875,61.16868763374107,3099.3900929169613,2.5631224813743385,11829.58429008718,60568.49341881393,3704.8952543817313,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001559,Vauxhall and Camberwell Green,London,-1.8143185,69.76876535043952,3490.0934124967607,3.073521169426645,7418.489242174204,66156.80403422093,4615.678536998571,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001560,Wakefield and Rothwell,Yorkshire and the Humber,0.598813,61.962913637921844,3306.928667113745,3.0846437388395596,10055.365101037505,55285.53970622482,3425.653122242708,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001561,Wallasey,North West,1.6273379,64.15445257842363,3314.4742379642303,3.265122369095926,11357.08581007349,47320.99821556064,3035.852735983854,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001562,Walsall and Bloxwich,West Midlands,2.6520553,65.41276077244608,3596.578660906176,2.949452717320106,17842.89681942093,48246.32099958134,3155.925053696256,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001563,Walthamstow,London,-0.48241666,65.72139091769591,4305.253939137168,3.4410153578299547,11123.316118619357,62568.01119983307,4112.0567230070055,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001564,Warrington North,North West,0.4233455,58.6176065646817,2693.472349505453,2.6309627815241297,11547.811015784555,53001.25722253447,3106.80684330402,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001565,Warrington South,North West,-0.2627372,64.98485889818376,2938.3024654088185,2.8836600074697833,9293.77012052451,55726.99295183466,3621.4107737950562,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001566,Warwick and Leamington,West Midlands,-0.42741212,63.08419939140603,3471.2013736314075,3.251081970397941,7359.014332289649,61327.605767968525,3868.8029104640686,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001567,Washington and Gateshead South,North East,1.218797,60.976371700343364,2102.9197470774343,2.159996080515038,14610.704436135064,44187.3495666457,2694.3842516287946,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001568,Watford,Eastern,-0.7286633,65.33259067711003,3636.74066245657,3.3799437990001806,9862.783851577013,56477.279717257654,3689.806998324243,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001569,Waveney Valley,Eastern,1.914795,65.28873143358554,2266.9150702047154,2.514708360396954,9838.942655161045,40444.935376698035,2640.598523657961,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001570,Weald of Kent,South East,-0.04335861,62.70217618927109,2471.6513735875815,2.6549316045906943,10550.08174616504,46159.15703432903,2894.279597114731,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001571,Wellingborough and Rushden,East Midlands,0.67414665,66.7289430903429,4358.239534468794,3.861077971311972,10295.474862154066,59041.075457348845,3939.748564186072,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001572,Wells and Mendip Hills,South West,1.5662605,60.24666918683262,2261.665876637464,2.5375341074405235,8514.012717157462,42813.53808088733,2579.3730654770798,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001573,Welwyn Hatfield,Eastern,0.44588515,64.36974254027574,3702.4500397382726,3.032323824916288,11229.878187287697,57294.810188945565,3688.052180756393,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001574,West Bromwich,West Midlands,1.5073234,66.49319334710786,3884.2910654091756,3.5432847082187586,14144.078956771446,48591.15066536858,3230.980776150802,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001575,West Dorset,South West,2.2205267,59.48005708614112,2188.3313087922324,2.3213234062393506,9759.66162661408,41829.08778841343,2487.9965295160396,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001576,West Ham and Beckton,London,0.6111167,63.75489138940705,4155.1291349635685,2.8833000547402667,14872.179706010802,64898.39385014714,4137.590051263093,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001577,West Lancashire,North West,1.9828846,58.94222599208124,2368.6753608848303,2.3631240192631013,11556.863813629796,44475.37346988242,2621.477514144024,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001578,West Suffolk,Eastern,1.5367085,58.460514035454494,3312.1986021394478,2.8536076071970777,11172.732511512213,54774.18335737794,3202.126914944551,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001579,West Worcestershire,West Midlands,2.8083029,63.11394690469624,2371.451210847048,2.4159860002930853,9990.481741977525,41220.43372565963,2601.5842655498327,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001580,Westmorland and Lonsdale,North West,1.3537596,59.953987423418056,2389.099593447172,2.5227969290313266,9927.404255613099,46746.50894478864,2802.639609364558,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001581,Weston-super-Mare,South West,1.5853451,61.80865942590464,3112.1405590461036,3.163633569973186,9170.984349449442,47754.14232781257,2951.619519315944,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001582,Wetherby and Easingwold,Yorkshire and the Humber,0.63215935,66.9282894912878,2225.1439318286866,2.413081768175263,10978.872292459357,44842.100189791105,3001.205062899671,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001583,Whitehaven and Workington,North West,1.9534378,59.00852313619768,2026.2165623609326,2.127879388808171,10972.86790064347,44055.52851398567,2599.65167359494,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001584,Widnes and Halewood,North West,1.160322,61.67229543141103,2585.261830218922,2.7077365237056954,10110.503325502383,45492.477080987934,2805.625486445383,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001585,Wigan,North West,1.153835,60.89922590190398,3820.0642046451576,3.545713960245012,9743.432824069729,54699.950960345435,3331.1846703571464,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001586,Wimbledon,London,-3.743933,93.20566478458947,3885.0142103957696,3.4774879128390683,8539.58755892214,60530.89284406022,5641.822107535383,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001587,Winchester,South East,-0.35914737,67.56586153041326,2672.4005475483973,2.6140188283019725,9165.719918235362,50654.42941981434,3422.5101640812672,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001588,Windsor,South East,-0.77730554,63.608767021301546,2992.5867384276607,2.7122032723109006,7820.511425001237,59508.061656864746,3785.234429820757,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001589,Wirral West,North West,1.6033739,60.69288755896075,1877.909001333861,2.1443390726001974,9891.130773836861,41002.116607744596,2488.5368529532398,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001590,Witham,Eastern,1.5956969,60.94740152789924,2995.2094701511414,2.9070699850505335,8516.146072736883,50310.94518522076,3066.3213774517785,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001591,Witney,South East,-0.7648875,70.5132491229064,3303.245354138522,3.4078451756056474,5919.560377761504,53854.02403988526,3797.4222133954195,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001592,Woking,South East,-3.5300262,89.70400795073023,4360.824560922047,4.197938827989123,9473.577040932028,55720.15754076353,4998.321455052593,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001593,Wokingham,South East,-2.4343674,83.07042580579652,3627.4132999987487,3.642194040007557,9282.08811348203,52341.1215634955,4347.999255432529,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001594,Wolverhampton North East,West Midlands,2.315035,58.92564096495187,3082.777504439233,2.8345813044579273,15113.59870937846,46153.333127984246,2719.6147372354185,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001595,Wolverhampton South East,West Midlands,2.5111418,64.29915783100203,3222.2457687067435,2.6945207148437795,16007.751017741151,50655.313693361764,3257.094010148387,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001596,Wolverhampton West,West Midlands,1.3079604,65.91920722342212,4264.941606301767,3.7009745225914323,11674.666897064497,53442.628600637414,3522.895709289803,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001597,Worcester,West Midlands,0.7235755,63.00789002192748,3313.0798101702676,3.2141559157311015,9881.432619901487,51970.554934281536,3274.5550096777515,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001598,Worsley and Eccles,North West,0.6624482,61.57123107682734,3459.077152516078,3.185407498614299,10445.890004561617,55452.625331720956,3414.2864081161206,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001599,Worthing West,South East,1.593432,60.79208825151609,2617.953004147166,2.630542930235004,8882.663596743552,48331.16234555626,2938.1522866094074,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001600,Wycombe,South East,-0.20978072,60.92719956534525,3224.8360077361867,3.0168432042619813,8609.196943331854,56491.5161346605,3441.8698772853813,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001601,Wyre Forest,West Midlands,1.7485136,62.43243053700269,2998.530765725729,2.945675284669784,11401.282135145482,46936.6216779479,2930.3673725500566,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001602,Wythenshawe and Sale East,North West,0.869007,59.040260958196725,3524.0221051311637,3.1619018062344084,11167.236222775347,54452.03920058193,3214.862604108315,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001603,Yeovil,South West,1.7124988,59.79688931695927,2874.6181616527174,2.728128312631834,11869.775773897243,49448.23719590838,2956.850766522482,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001604,York Central,Yorkshire and the Humber,0.06330116,65.0342533766891,2864.3167533323904,2.3655075471911173,16558.611977968194,54348.44188301974,3534.5103400485673,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001605,York Outer,Yorkshire and the Humber,0.70879024,66.2220089526331,2591.998866440379,2.7974535802562115,10085.429882871182,44264.827297482625,2931.3057895806523,"synthetic projection (imputed SOC, calibrated weights, single seed)"
