code,name,region,income_change_pct,displaced_per_1000_workers,poverty_headcount_change,poverty_rate_change_pp,baseline_poverty_headcount,workers,displaced,note
E14001469,Sheffield Heeley,Yorkshire and the Humber,1.5663862,65.50345650964891,2710.7391242966805,2.3890465879706366,15236.444331656921,50061.5595675508,3279.2051899382627,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001470,Sheffield South East,Yorkshire and the Humber,2.1899362,59.73314997969516,1968.8467258508244,1.8202153124148117,18718.754780348827,44140.809341282424,2636.6695846079524,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001471,Sherwood Forest,East Midlands,1.5416873,61.847999565331136,3086.0984392710197,2.958794924004691,12376.7037204534,48253.07091084276,2984.3559087196954,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001472,Shipley,Yorkshire and the Humber,1.9362104,59.44320409199862,3050.667584193903,3.1070331093524404,9348.820990800039,46024.24096334897,2735.8283487636763,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001473,Shrewsbury,West Midlands,0.8364927,62.59952014066056,2995.897451073677,2.8720608489146215,10251.265304618912,54117.48324681978,3387.728482471155,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001474,Sittingbourne and Sheppey,South East,1.6303093,58.40714531522685,3070.591132401445,2.6970864228820624,12970.095016155352,51289.421796937495,2995.668712027692,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001475,Skipton and Ripon,Yorkshire and the Humber,1.9493836,61.0537821840026,2618.4092139198037,2.67408841450389,9260.011928383898,44349.535299393545,2707.706868130908,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001476,Sleaford and North Hykeham,East Midlands,1.4048618,62.89942707307655,2648.153633423157,2.7238781248478054,9483.962234978739,46826.05016399233,2945.33172741026,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001477,Slough,South East,0.5062147,66.35132656424418,6089.367165212134,4.53134906510465,11565.384379662724,64225.50335152433,4261.44734662995,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001478,Smethwick,West Midlands,0.5204216,66.59419932293244,3254.894936818073,2.855043509127093,17765.746155419907,49689.724586835466,3309.047423437338,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001479,Solihull West and Shirley,West Midlands,1.2692097,61.95802867664566,2674.3456986342208,2.767080164731426,8542.660562658566,48026.46743396125,2975.62524651136,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001480,South Basildon and East Thurrock,Eastern,0.82108706,59.503132275331744,2977.041049870393,2.8048077674652805,11774.811908810509,51950.874779366175,3091.2397738158215,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001481,South Cambridgeshire,Eastern,-2.2187836,76.9125593272881,3912.6986530089853,3.6523811670474475,7456.864532676539,60062.62715209699,4619.5703741884445,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001482,South Cotswolds,South West,1.0460806,61.55376620848435,2317.1370881363764,2.4521795836311107,10210.394109299152,45077.409695820934,2774.684337700627,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001483,South Derbyshire,East Midlands,0.53551173,62.78447352964287,3062.107132876241,3.0021690586337826,10946.626172038208,52058.074527027115,3268.4388021463096,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001484,South Devon,South West,1.9824152,70.95468830871272,1640.078800940977,1.843515103220584,13229.406574048166,35256.30080597058,2501.5998346058595,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001485,South Dorset,South West,2.433638,61.12180531841861,2077.007736645519,2.0520028236360064,13004.551243917573,43449.0939993623,2655.6870646906928,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001486,South East Cornwall,South West,2.486803,63.93914916074826,1910.7234468991992,2.0972752801036854,11354.783246366478,38854.19559982518,2484.3042079781108,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001487,South Holland and The Deepings,East Midlands,1.2637967,61.54959676770345,3071.177453413122,2.748138313310997,12851.035394052276,57973.38651436239,3568.2385632172222,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001488,South Leicestershire,East Midlands,1.2012533,63.00917330196435,3616.62716296464,3.52246607868355,8244.172739122127,52263.919895201085,3293.1063861167077,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001489,South Norfolk,Eastern,1.590695,63.837821233739795,2615.521730661756,2.777779327898555,10018.60585283479,43379.684956320234,2769.2645734175226,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001490,South Northamptonshire,East Midlands,-0.988131,68.19002060320197,2987.757864313815,2.9263499597224136,9713.42809241499,54430.857506824395,3711.6412948403067,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001491,South Ribble,North West,1.7709596,61.56252396176568,2673.573590002805,2.690538840794597,11154.052220785556,48308.57232010078,2973.9976410148943,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001492,South Shields,North East,2.4664395,59.54549822755804,2178.419257442587,2.280193900354716,13248.644460836022,39604.78498532504,2358.286654146489,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001493,South Shropshire,West Midlands,1.9406505,65.0214060742349,2204.631522524309,2.190650956034198,13084.674849126042,44363.80285192336,2884.596840232209,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001494,South Suffolk,Eastern,1.191203,59.97710303430713,2275.8994614941403,2.4457296747131876,10688.07631233415,44377.429819664554,2661.6296806917544,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001495,South West Devon,South West,0.50225735,70.28031175007669,3198.0866077168175,3.292007651019065,8393.68832543752,51153.837260101456,3595.107629852619,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001496,South West Hertfordshire,Eastern,-2.141246,81.31644525507782,3790.793178631702,3.695695495982875,10259.193088251455,52016.09774255101,4229.764164464927,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001497,South West Norfolk,Eastern,2.3791084,60.35665318307373,2506.376589815911,2.4077718274678186,11127.576293848844,46708.651314197465,2819.1778680201373,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001498,South West Wiltshire,South West,0.70258856,62.51041410344126,3451.003421684032,3.5328656470352953,8650.954720085861,50941.79467644638,3184.3926803971426,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001499,Southampton Itchen,South East,0.1379367,67.00190189617291,3287.050672052501,2.925781144516413,11646.744346758807,53744.296235919464,3600.9700638779314,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001500,Southampton Test,South East,0.5684066,62.02301217702859,3010.5589174422857,2.594695404491821,12057.167305014535,56539.8424645599,3506.771337666677,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001501,Southend East and Rochford,Eastern,0.6262074,66.13436467841433,2499.6108764174423,2.4729576493496817,15857.576563416907,43776.20715291356,2895.111648088595,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001502,Southend West and Leigh,Eastern,0.81468016,62.59530211714021,2969.8673965836024,2.7899105984239227,10795.40248606649,49822.30229866736,3118.6420645565727,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001503,Southgate and Wood Green,London,0.74213076,60.498634727235704,2981.1689491345423,2.228094005799364,10549.701190287695,65033.268039236355,3934.4239282241724,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001504,Southport,North West,1.461399,61.828833120890586,3119.0125946379267,3.240987965201793,8994.710422553728,47257.82720172065,2921.8963117110698,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001505,Spelthorne,South East,0.08968453,62.110889193032804,2983.677511118465,2.934886413424214,9965.270603007179,52972.504597834115,3290.1693633534956,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001506,Spen Valley,Yorkshire and the Humber,1.6157193,63.37554889456491,3091.2625365055537,3.1253688432989306,14200.85789876709,41436.07668682918,2626.0341040650837,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001507,St Albans,Eastern,-2.731905,85.10246095813326,3720.271449934942,3.561873919620684,9118.95368322726,55014.7724056694,4681.892520774068,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001508,St Austell and Newquay,South West,2.2832355,59.405860487116826,2672.0424134531677,2.6635238867996116,12674.808230584373,44187.13770099718,2624.9749375904585,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001509,St Helens North,North West,2.0426555,60.11272988128807,3232.6661688634595,3.0898752898085027,9991.886990669998,49366.686003251896,2967.5662608478456,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001510,St Helens South and Whiston,North West,1.180154,59.04635056753929,2515.6027444548236,2.6228044556238963,11132.297650161125,46806.33193133038,2763.743083997942,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001511,St Ives,South West,2.4146018,63.28254777442818,1771.049518010579,1.9138537006436225,14159.033263259898,36049.42566673306,2281.2995019957325,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001512,St Neots and Mid Cambridgeshire,Eastern,-0.9204169,68.01945024059613,3581.7363566767162,3.38089210531425,8068.46595024937,57930.857115787076,3940.425052982363,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001513,Stafford,West Midlands,1.5754046,58.84920890002738,2816.2146191428437,2.896801863576225,9409.597265274797,47395.44476426009,2789.1844298416513,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001514,Staffordshire Moorlands,West Midlands,1.6891228,59.49678783828101,2333.9821647502467,2.5969903644239984,9125.516189205573,43035.33850772176,2560.4644047425263,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001515,Stalybridge and Hyde,North West,0.42521167,61.85917409222184,2525.7291790371455,2.509095998149797,13082.897852223638,49356.87259526309,3053.175374517993,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001516,Stevenage,Eastern,0.11267256,58.24107793210801,2661.390803759641,2.585617701101065,10533.189818292805,53438.29006487144,3112.303616226771,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001517,Stockport,North West,0.6332849,59.699361061840726,3862.134705418557,3.570660254963603,9327.463163443821,55934.91451231738,3339.27865743403,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001518,Stockton North,North East,1.8512552,60.587761422998085,2567.8147306290593,2.530411824787469,13724.971869019784,45349.81157294958,2747.6435641597864,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001519,Stockton West,North East,1.561976,62.32459310823078,2925.5410346637036,3.135159315074731,8983.232720577636,44047.97148713849,2745.271900178858,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001520,Stoke-on-Trent Central,West Midlands,1.6865646,62.793440702911724,2468.07992274985,2.1485272382962095,17736.49577628682,50271.17694751527,3156.700168719383,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001521,Stoke-on-Trent North,West Midlands,1.7107437,60.72867850376626,3173.072838612443,3.011469515087955,13653.938389795003,47287.21320979466,2871.689968356669,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001522,Stoke-on-Trent South,West Midlands,1.4760753,63.46156596439434,2584.1650349218107,2.67380030955997,10492.957702209744,45397.61304202599,2881.003614692581,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001523,"Stone, Great Wyrley and Penkridge",West Midlands,1.6064111,59.02398412137039,2465.379417004122,2.568969510712178,8605.32286432978,48102.31106710926,2839.190044626276,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001524,Stourbridge,West Midlands,1.8148152,63.166756026936426,2742.6372488900524,2.8268634322564643,10508.377658063946,44822.219490805954,2831.2742031615344,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001525,Stratford and Bow,London,-0.68349355,67.60866111179004,4533.2445479129965,3.2026503236308055,13431.293774852604,67259.94296818283,4547.354690534199,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001526,Stratford-on-Avon,West Midlands,0.52277446,64.39119795797089,2174.2425209030807,2.307347882117775,9839.30690516586,46013.2186288791,2962.846269415548,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001527,Streatham and Croydon North,London,-0.45885423,66.44388301616608,4852.2956005270935,3.788979035213245,9120.01126608107,67636.45772201082,4494.02888450915,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001528,Stretford and Urmston,North West,0.5667443,64.2254117442746,3900.012371144163,3.830468958448903,9180.993386788452,51771.5151423719,3325.046876643782,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001529,Stroud,South West,0.64284647,66.98065172384085,2776.426573302153,2.8783889565011194,11621.480750502362,44697.49730456073,2993.867499884098,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001530,Suffolk Coastal,Eastern,2.7256346,57.038647598358665,2144.791660336683,2.33250429505309,9963.33461241171,38823.70650733957,2214.451713934246,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001531,Sunderland Central,North East,2.8228261,55.48020289692493,2028.9159140234733,1.9417119469462005,12609.45839075823,46419.38298192649,2575.3567861873457,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001532,Surrey Heath,South East,0.016039746,62.89026707629504,3062.5409831772267,3.074794299776958,7236.027852787912,51194.87725638342,3219.659503592096,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001533,Sussex Weald,South East,1.2284471,61.66358637412491,2217.588272979643,2.25712914072553,10651.023675559263,42627.30636827779,2628.552588136582,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001534,Sutton and Cheam,London,-0.3429311,65.28138323569908,2906.1314081476194,2.7937309117354525,8379.643087449957,53479.32023773446,3491.203999624221,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001535,Sutton Coldfield,West Midlands,0.35332176,65.48303249201771,3292.5040312477468,3.4704991122226074,6870.7871809468415,49097.97439153658,3215.0842523732435,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001536,Swindon North,South West,0.03733143,58.69267523343632,3261.143709074957,3.114050352263105,8591.132879712073,57509.95719835585,3375.4132405319233,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001537,Swindon South,South West,0.1920257,62.13058518319051,4033.0567566968057,3.586323259246066,9004.778155302087,59894.762050655074,3721.2966156151515,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001538,Tamworth,West Midlands,0.729111,63.023629761740445,3437.650522170381,3.381541487971734,10636.605540096623,50741.906668193544,3197.9391392610187,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001539,Tatton,North West,-2.3551123,87.32530412199921,3348.862396304885,3.404420994524912,9813.810183307565,51520.57523301156,4499.049900763075,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001540,Taunton and Wellington,South West,1.5108416,57.408429646549244,3526.687660072119,3.311868173036924,8187.011027712277,54343.571947030236,3119.7791268632723,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001541,Telford,West Midlands,0.7093086,64.68974709192142,3826.5179786091867,3.617775499507711,13480.539103871335,51232.95667236416,3314.247009906606,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001542,Tewkesbury,South West,0.7329639,59.11033400526082,2560.105502137154,2.5996136846842495,11150.96161358988,49608.482870231106,2932.3739919536206,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001543,The Wrekin,West Midlands,1.5184431,55.99586040721548,2956.609040695126,2.7888161949295767,10980.253724529337,51293.54650530365,2872.226269901999,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001544,Thirsk and Malton,Yorkshire and the Humber,2.3120785,57.19447758228178,2324.139817220217,2.377306957514351,9606.210360432917,44503.400470319786,2545.3487405350133,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001545,Thornbury and Yate,South West,-0.09996599,64.27649207297894,2327.0230305918703,2.401158378883036,10047.79549008332,51338.845071407486,3299.8808682682175,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001546,Thurrock,Eastern,0.836301,57.57712884869847,3433.217048193357,2.676524325706351,10977.345147456512,64168.2600070741,3694.624174424091,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001547,Tipton and Wednesbury,West Midlands,1.5964301,62.76304162280269,3409.3424763640833,2.9472331625988426,15687.526383726292,50770.1979135983,3186.4920448491002,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001548,Tiverton and Minehead,South West,1.4823283,67.13546658785013,2215.3793042868456,2.4690768105934082,10638.778970553582,40017.6996274565,2686.606936261729,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001549,Tonbridge,South East,-0.47037226,68.25597266187748,2813.6828989061796,2.818651179324554,7103.067948044256,50403.14041048773,3440.3153739310224,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001550,Tooting,London,-5.946392,120.11578435933883,5743.8406678219435,4.934833507956888,10757.823995766716,66850.11513640007,8029.754014120803,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001551,Torbay,South West,1.8396262,58.40031438237726,1829.3254906380498,1.7517049789976877,15945.640956339888,47267.01047671409,2760.4082717552224,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001552,Torridge and Tavistock,South West,2.3164032,66.40082742784877,2187.642815726751,2.2640293280773123,13215.54984724148,38509.21669483796,2557.043852135568,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001553,Tottenham,London,0.66364163,61.62336193155627,4393.497708189669,3.0684644167532986,14718.292093718212,67547.18593502426,4162.484686332127,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001554,Truro and Falmouth,South West,1.9273084,62.622430727435734,2665.5114800448027,2.7871062850677646,9256.823804283094,43381.24945883747,2716.6392891056585,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001555,Tunbridge Wells,South East,0.47429854,58.43311650320697,2619.125088693352,2.4176085972785035,7688.537645486616,54714.88921511102,3197.1614959666445,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001556,Twickenham,London,-0.7358674,63.18983851814994,2781.015511749043,2.5459895433851862,6965.4144811927345,56580.12952289728,3575.289247887887,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001557,Tynemouth,North East,0.7699368,63.31215284265526,3095.28848768189,3.1860048996973913,9071.009837862259,50420.19980103171,3192.211396160136,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001558,Uxbridge and South Ruislip,London,0.24991192,61.21750368025,3099.3900929169613,2.5631224813743385,11829.58429008718,60568.49341881393,3707.8519687734397,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001559,Vauxhall and Camberwell Green,London,-1.8160552,69.80138774118112,3490.0934124967607,3.073521169426645,7418.489242174204,66156.80403422093,4617.836730109991,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001560,Wakefield and Rothwell,Yorkshire and the Humber,0.5953414,62.01873483250982,3306.928667113745,3.0846437388395596,10055.365101037505,55285.53970622482,3428.7392271125505,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001561,Wallasey,North West,1.6222789,64.23613899068256,3314.4742379642303,3.265122369095926,11357.08581007349,47320.99821556064,3039.718218552595,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001562,Walsall and Bloxwich,West Midlands,2.6491857,65.46239881873572,3596.578660906176,2.949452717320106,17842.89681942093,48246.32099958134,3158.3199068113377,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001563,Walthamstow,London,-0.48604044,65.78303118990385,4305.253939137168,3.4410153578299547,11123.316118619357,62568.01119983307,4115.913432248873,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001564,Warrington North,North West,0.41976255,58.67341116248536,2693.472349505453,2.6309627815241297,11547.811015784555,53001.25722253447,3109.764557146412,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001565,Warrington South,North West,-0.26579285,65.03483868960093,2938.3024654088185,2.8836600074697833,9293.77012052451,55726.99295183466,3624.1959972790955,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001566,Warwick and Leamington,West Midlands,-0.42999184,63.126862704817626,3471.2013736314075,3.251081970397941,7359.014332289649,61327.605767968525,3871.4193493297303,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001567,Washington and Gateshead South,North East,1.2147301,61.04301977113863,2102.9197470774343,2.159996080515038,14610.704436135064,44187.3495666457,2697.3292532309674,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001568,Watford,Eastern,-0.7310869,65.37415408595814,3636.74066245657,3.3799437990001806,9862.783851577013,56477.279717257654,3692.15438659176,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001569,Waveney Valley,Eastern,1.910682,65.36558599315234,2266.9150702047154,2.514708360396954,9838.942655161045,40444.935376698035,2643.7069013530445,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001570,Weald of Kent,South East,-0.04688878,62.76326147218257,2471.6513735875815,2.6549316045906943,10550.08174616504,46159.15703432903,2897.099242281128,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001571,Wellingborough and Rushden,East Midlands,0.670971,66.77696805232215,4358.239534468794,3.861077971311972,10295.474862154066,59041.075457348845,3942.584009590125,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001572,Wells and Mendip Hills,South West,1.5632603,60.29780303939081,2261.665876637464,2.5375341074405235,8514.012717157462,42813.53808088733,2581.5622866208023,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001573,Welwyn Hatfield,Eastern,0.44342902,64.41567134457146,3702.4500397382726,3.032323824916288,11229.878187287697,57294.810188945565,3690.683662880722,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001574,West Bromwich,West Midlands,1.5041759,66.54356605006319,3884.2910654091756,3.5432847082187586,14144.078956771446,48591.15066536858,3233.428443749526,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001575,West Dorset,South West,2.2169428,59.54887269783354,2188.3313087922324,2.3213234062393506,9759.66162661408,41829.08778841343,2490.875023778735,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001576,West Ham and Beckton,London,0.608795,63.794764705859635,4155.1291349635685,2.8833000547402667,14872.179706010802,64898.39385014714,4140.177765458345,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001577,West Lancashire,North West,1.9790671,59.011066064855285,2368.6753608848303,2.3631240192631013,11556.863813629796,44475.37346988242,2624.5392020903437,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001578,West Suffolk,Eastern,1.5346355,58.496161158732164,3312.1986021394478,2.8536076071970777,11172.732511512213,54774.18335737794,3204.079457011125,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001579,West Worcestershire,West Midlands,2.8054657,63.17336190151012,2371.451210847048,2.4159860002930853,9990.481741977525,41220.43372565963,2604.0333774883093,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001580,Westmorland and Lonsdale,North West,1.3505032,60.009632518437016,2389.099593447172,2.5227969290313266,9927.404255613099,46746.50894478864,2805.2408232965954,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001581,Weston-super-Mare,South West,1.5816867,61.869224693976804,3112.1405590461036,3.163633569973186,9170.984349449442,47754.14232781257,2954.511761747585,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001582,Wetherby and Easingwold,Yorkshire and the Humber,0.62716347,67.01767404490458,2225.1439318286866,2.413081768175263,10978.872292459357,44842.100189791105,3005.2132540083744,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001583,Whitehaven and Workington,North West,1.949129,59.085083004604456,2026.2165623609326,2.127879388808171,10972.86790064347,44055.52851398567,2603.024559060562,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001584,Widnes and Halewood,North West,1.157293,61.721070816280886,2585.261830218922,2.7077365237056954,10110.503325502383,45492.477080987934,2807.844399523691,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001585,Wigan,North West,1.1501474,60.95642987978402,3820.0642046451576,3.545713960245012,9743.432824069729,54699.950960345435,3334.313725141921,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001586,Wimbledon,London,-3.7458832,93.25712173852766,3885.0142103957696,3.4774879128390683,8539.58755892214,60530.89284406022,5644.936842900297,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001587,Winchester,South East,-0.36133185,67.61073807937484,2672.4005475483973,2.6140188283019725,9165.719918235362,50654.42941981434,3424.7833600632466,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001588,Windsor,South East,-0.7798682,63.66124060527881,2992.5867384276607,2.7122032723109006,7820.511425001237,59508.061656864746,3788.357031091433,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001589,Wirral West,North West,1.5991427,60.77000933042621,1877.909001333861,2.1443390726001974,9891.130773836861,41002.116607744596,2491.6990088198627,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001590,Witham,Eastern,1.5926359,61.00573257272105,2995.2094701511414,2.9070699850505335,8516.146072736883,50310.94518522076,3069.256067450405,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001591,Witney,South East,-0.76699245,70.54971215233437,3303.245354138522,3.4078451756056474,5919.560377761504,53854.02403988526,3799.3858942588,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001592,Woking,South East,-3.532252,89.74893249486745,4360.824560922047,4.197938827989123,9473.577040932028,55720.15754076353,5000.824657729366,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001593,Wokingham,South East,-2.4370503,83.12265323271498,3627.4132999987487,3.642194040007557,9282.08811348203,52341.1215634955,4350.732897533817,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001594,Wolverhampton North East,West Midlands,2.3121924,58.973018883240215,3082.777504439233,2.8345813044579273,15113.59870937846,46153.333127984246,2721.801386081091,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001595,Wolverhampton South East,West Midlands,2.507729,64.35621043885624,3222.2457687067435,2.6945207148437795,16007.751017741151,50655.313693361764,3259.984027896266,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001596,Wolverhampton West,West Midlands,1.3026171,66.00661624067259,4264.941606301767,3.7009745225914323,11674.666897064497,53442.628600637414,3527.567076935067,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001597,Worcester,West Midlands,0.71932733,63.07386436720053,3313.0798101702676,3.2141559157311015,9881.432619901487,51970.554934281536,3277.9837330130176,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001598,Worsley and Eccles,North West,0.65710086,61.65395788243431,3459.077152516078,3.185407498614299,10445.890004561617,55452.625331720956,3418.873826672334,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001599,Worthing West,South East,1.5905505,60.84307124756921,2617.953004147166,2.630542930235004,8882.663596743552,48331.16234555626,2940.616354068514,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001600,Wycombe,South East,-0.21240869,60.97211504426418,3224.8360077361867,3.0168432042619813,8609.196943331854,56491.5161346605,3444.407220787426,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001601,Wyre Forest,West Midlands,1.7449923,62.49267827547967,2998.530765725729,2.945675284669784,11401.282135145482,46936.6216779479,2933.1951978579027,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001602,Wythenshawe and Sale East,North West,0.8655515,59.09461109017932,3524.0221051311637,3.1619018062344084,11167.236222775347,54452.03920058193,3217.822079625588,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001603,Yeovil,South West,1.7085525,59.86262252945842,2874.6181616527174,2.728128312631834,11869.775773897243,49448.23719590838,2960.101158005789,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001604,York Central,Yorkshire and the Humber,0.059832446,65.09189699120404,2864.3167533323904,2.3655075471911173,16558.611977968194,54348.44188301974,3537.6431806819596,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001605,York Outer,Yorkshire and the Humber,0.7044332,66.29937658701236,2591.998866440379,2.7974535802562115,10085.429882871182,44264.827297482625,2934.730454554865,"synthetic projection (imputed SOC, calibrated weights, single seed)"
